time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-05-05 12:29:41.000,67.6563,-162.7151,23.6,2.5,ml,6.0,230.399981568002,,0.98,ak,ak11262976,2014-07-27T21:51:22.000Z,"14km NE of Noatak, Alaska",earthquake
2014-05-05 12:27:08.000,58.3405,-137.0126,0.8,1.8,ml,5.0,226.799981856001,,0.72,ak,ak11262975,2014-05-15T01:40:16.071Z,"75km W of Gustavus, Alaska",earthquake
2014-05-05 12:23:04.000,60.2252,-150.9135,64.6,1.0,ml,6.0,201.599983872001,,0.07,ak,ak11251770,2014-05-15T01:38:37.439Z,"26km SE of Cohoe, Alaska",earthquake
2014-05-05 12:21:37.000,67.6425,-162.4873,11.1,2.9,ml,18.0,136.79998905600098,,1.23,ak,ak11251769,2014-07-27T21:51:22.000Z,"21km ENE of Noatak, Alaska",earthquake
2014-05-05 12:20:59.590,19.6733,99.7106,10.0,4.1,mb,,90.0,1.12,0.55,us,usb000r4bw,2014-07-27T21:51:22.000Z,"12km S of Mae Lao, Thailand",earthquake
2014-05-05 12:20:22.000,53.2318,-167.3259,12.0,1.5,ml,8.0,230.399981568002,,0.6,ak,ak11251767,2014-05-15T01:39:30.439Z,"88km SW of Unalaska, Alaska",earthquake
2014-05-05 12:16:00.000,67.7307,-162.6242,25.8,3.9,ml,19.0,140.399988768001,,0.84,ak,ak11251756,2014-07-27T21:51:22.000Z,"22km NE of Noatak, Alaska",earthquake
2014-05-05 12:14:32.000,59.9786,-139.1447,12.0,1.5,ml,7.0,197.999984160001,,0.35,ak,ak11251750,2014-05-15T01:39:26.923Z,"58km NE of Yakutat, Alaska",earthquake
2014-05-05 12:14:24.500,46.196999999999996,-122.1857,3.2,0.9,Ml,,79.2,0.00898315,0.07,uw,uw60755552,2014-05-05T17:16:59.040Z,"37km NNE of Amboy, Washington",earthquake
2014-05-05 12:12:35.000,67.7115,-162.6393,22.5,4.6,ml,41.0,143.99998848000098,,0.95,ak,ak11251745,2014-07-27T21:51:22.000Z,"20km NE of Noatak, Alaska",earthquake
2014-05-05 12:10:27.500,37.6405,-118.9453,7.5,0.8,Md,23.0,75.6,0.02694946,0.04,nc,nc72216106,2014-05-16T01:47:07.625Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 12:08:49.000,-24.265,-66.993,184.0,4.1,mb,,,,1.15,us,usb000qad8,2014-07-27T21:51:22.000Z,"68km W of San Antonio de los Cobres, Argentina",earthquake
2014-05-05 12:04:56.210,36.0148333,-117.81466670000002,1.3,-0.07,ml,8.0,93.0,0.032619999999999996,0.1,ci,ci37220080,2014-05-06T21:53:28.407Z,"40km N of Inyokern, California",earthquake
2014-05-05 12:03:34.340,-20.2087,-70.9113,16.88,4.3,mb,,161.0,0.7709999999999999,0.73,us,usb000qad6,2014-07-27T21:51:22.000Z,"80km W of Iquique, Chile",earthquake
2014-05-05 11:59:14.000,67.7395,-162.5954,29.0,4.5,ml,20.0,140.399988768001,,0.9,ak,ak11251631,2014-07-27T21:51:22.000Z,"24km NE of Noatak, Alaska",earthquake
2014-05-05 11:58:20.400,36.0148,-120.5742,4.2,1.2,Md,31.0,118.8,0.02694946,0.05,nc,nc72216101,2014-05-16T01:32:05.945Z,"23km SW of Coalinga, California",earthquake
2014-05-05 11:52:43.670,-14.1893,172.3689,594.2,4.7,mb,,54.0,6.5089999999999995,0.65,us,usb000qad4,2014-07-27T21:51:22.000Z,Vanuatu region,earthquake
2014-05-05 11:48:30.000,60.4434,-142.5674,9.9,0.7,ml,8.0,111.599991072001,,0.28,ak,ak11251628,2014-05-15T01:39:25.400Z,"42km N of Cape Yakataga, Alaska",earthquake
2014-05-05 11:41:14.800,37.6373,-118.9472,6.9,1.7,Md,33.0,64.8,0.02694946,0.04,nc,nc72216091,2014-05-16T05:20:01.761Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 11:41:02.000,65.0529,-148.6483,13.4,1.0,ml,10.0,190.79998473600102,,0.38,ak,ak11251622,2014-05-15T01:38:30.322Z,"37km NW of Ester, Alaska",earthquake
2014-05-05 11:32:00.000,60.5349,-143.0574,4.9,1.3,ml,16.0,82.7999933760005,,0.68,ak,ak11251616,2014-05-15T01:38:28.745Z,"62km NNW of Cape Yakataga, Alaska",earthquake
2014-05-05 11:29:52.000,61.4122,-146.5943,11.8,1.4,ml,23.0,100.79999193600099,,0.66,ak,ak11251611,2014-05-15T01:38:27.459Z,"34km NNW of Valdez, Alaska",earthquake
2014-05-05 11:28:11.900,18.5188,-65.0625,16.0,2.3,Md,3.0,331.2,0.29644404,0.31,pr,pr14125014,2014-05-05T16:47:30.162Z,"24km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-05-05 11:25:31.700,33.5023333,-116.54233329999998,15.25,0.63,ml,23.0,112.0,0.0506,0.09,ci,ci37220072,2014-05-06T21:51:29.430Z,"13km ESE of Anza, California",earthquake
2014-05-05 11:22:18.650,19.6347,99.7028,10.0,4.3,mb,,84.0,1.0859999999999999,0.58,us,usb000r4az,2014-07-27T21:51:22.000Z,"9km NNW of Phan, Thailand",earthquake
2014-05-05 11:21:17.410,-20.2139,-70.7746,13.46,5.4,mww,,82.0,0.657,0.84,us,usb000qacr,2014-07-27T21:51:22.000Z,"66km W of Iquique, Chile",earthquake
2014-05-05 11:19:36.410,19.6647,99.6675,10.0,4.6,mb,,92.0,1.087,0.78,us,usb000r4ay,2014-07-27T21:51:22.000Z,"13km E of Mae Suai, Thailand",earthquake
2014-05-05 11:16:42.800,37.6412,-118.8883,1.8,0.5,Md,7.0,158.4,0.00898315,0.08,nc,nc72216086,2014-05-15T01:40:06.838Z,"7km E of Mammoth Lakes, California",earthquake
2014-05-05 11:08:43.420,19.6557,99.6696,6.0,6.1,mww,,18.0,1.081,0.56,us,usb000qack,2015-02-24T20:17:09.129Z,"13km NNW of Phan, Thailand",earthquake
2014-05-05 11:08:30.000,63.3271,-150.9968,11.0,0.5,ml,7.0,129.599989632001,,0.55,ak,ak11251595,2014-05-15T01:39:23.763Z,"102km W of Cantwell, Alaska",earthquake
2014-05-05 11:04:12.470,-19.325,-71.0362,11.13,4.2,mb,,175.0,0.903,0.95,us,usb000qach,2014-07-27T21:51:22.000Z,"121km SW of Arica, Chile",earthquake
2014-05-05 11:01:35.300,38.819,-122.76299999999999,2.4,1.3,Md,44.0,36.0,0.00898315,0.04,nc,nc72216071,2014-05-16T05:56:10.884Z,"3km W of Cobb, California",earthquake
2014-05-05 10:58:49.000,59.626999999999995,-151.7507,61.3,1.4,ml,6.0,219.599982432001,,0.27,ak,ak11251592,2014-05-15T01:39:22.504Z,"11km W of Homer, Alaska",earthquake
2014-05-05 10:55:01.000,60.1647,-152.5238,106.9,1.7,ml,20.0,223.199982144001,,0.36,ak,ak11251493,2014-05-15T01:38:26.231Z,"37km SSE of Redoubt Volcano, Alaska",earthquake
2014-05-05 10:53:08.160,22.311999999999998,143.6055,108.27,4.2,mb,,119.0,4.934,0.64,us,usb000r4ax,2014-07-27T21:51:22.000Z,"237km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake
2014-05-05 10:52:25.960,-33.5756,-67.5553,200.21,4.6,mb,,48.0,2.6460000000000004,1.03,us,usb000qac5,2014-07-27T21:51:22.000Z,"101km ESE of San Martin, Argentina",earthquake
2014-05-05 10:41:28.000,58.8866,-154.3486,121.0,1.8,ml,9.0,169.199986464001,,0.39,ak,ak11262960,2014-05-15T01:40:14.882Z,"101km SSE of Old Iliamna, Alaska",earthquake
2014-05-05 10:38:45.310,-19.3194,-70.9862,24.13,4.1,mb,,146.0,0.86,1.28,us,usb000qabt,2014-07-27T21:51:22.000Z,"117km SW of Arica, Chile",earthquake
2014-05-05 10:33:06.000,61.9664,-149.639,44.4,0.7,ml,6.0,187.199985024001,,0.18,ak,ak11251491,2014-05-15T01:39:21.233Z,"24km SSE of Y, Alaska",earthquake
2014-05-05 10:29:31.350,33.142166700000004,-116.555,12.27,1.06,ml,34.0,89.0,0.0707,0.17,ci,ci37220064,2014-05-06T21:48:41.430Z,"8km NNE of Julian, California",earthquake
2014-05-05 10:29:07.000,59.5338,-152.9098,96.1,1.7,ml,11.0,136.79998905600098,,0.27,ak,ak11251489,2014-05-15T01:38:24.836Z,"66km WSW of Anchor Point, Alaska",earthquake
2014-05-05 10:19:57.560,36.810333299999996,-120.5975,6.77,1.79,md,38.0,135.0,0.1855,0.19,nc,nc72216061,2014-05-16T03:59:02.691Z,"13km WSW of Firebaugh, California",earthquake
2014-05-05 10:07:07.000,63.0716,-150.3998,101.0,0.9,ml,14.0,158.399987328001,,0.29,ak,ak11251487,2014-05-15T01:40:26.911Z,"81km WSW of Cantwell, Alaska",earthquake
2014-05-05 10:04:59.700,37.6397,-118.9447,7.5,0.3,Md,18.0,68.4,0.02694946,0.02,nc,nc72216056,2014-05-16T01:03:07.595Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 10:04:55.000,63.5082,-147.7278,15.1,0.7,ml,13.0,161.999987040001,,0.39,ak,ak11251485,2014-05-15T01:40:25.733Z,"62km ENE of Cantwell, Alaska",earthquake
2014-05-05 10:03:31.800,17.9895,-66.0456,16.0,1.1,Md,5.0,169.2,0.03593261,0.09,pr,pr14125011,2014-05-05T13:09:45.155Z,"1km SE of Buena Vista, Puerto Rico",earthquake
2014-05-05 10:01:57.900,18.5165,-66.0836,69.0,2.6,Md,3.0,345.6,0.6584651,0.01,pr,pr14125009,2014-07-27T21:51:22.000Z,"6km NNE of San Juan, Puerto Rico",earthquake
2014-05-05 09:55:34.700,19.1907,-66.811,37.0,2.7,Md,6.0,316.8,0.7581781,0.05,pr,pr14125010,2014-07-27T21:51:22.000Z,"77km N of Hatillo, Puerto Rico",earthquake
2014-05-05 09:54:36.900,19.069000000000003,-66.8044,40.0,2.9,Md,17.0,219.6,0.64229543,0.28,pr,pr14125007,2014-07-27T21:51:22.000Z,"64km N of Hatillo, Puerto Rico",earthquake
2014-05-05 09:53:47.200,19.075,-66.7995,53.0,2.8,Md,7.0,280.8,0.646787,0.27,pr,pr14125008,2014-05-05T11:05:46.600Z,"65km N of Hatillo, Puerto Rico",earthquake
2014-05-05 09:52:11.000,19.3868,-155.1038,2.1,0.8,Md,,100.8,0.0,0.08,hv,hv60683766,2014-05-05T20:38:56.866Z,"14km ESE of Volcano, Hawaii",earthquake
2014-05-05 09:50:59.000,19.1439,-66.8011,45.0,3.4,Md,16.0,266.4,0.71056739,0.28,pr,pr14125006,2014-07-27T21:51:22.000Z,"72km N of Hatillo, Puerto Rico",earthquake
2014-05-05 09:49:05.900,37.6387,-118.9445,7.7,0.2,Md,13.0,75.6,0.02694946,0.02,nc,nc72216051,2014-05-06T17:18:04.684Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 09:40:01.600,19.1338,-66.7898,33.0,3.2,Md,19.0,223.2,0.69709266,0.3,pr,pr14125005,2014-07-27T21:51:22.000Z,"71km N of Hatillo, Puerto Rico",earthquake
2014-05-05 09:27:45.000,44.58,-114.32,5.8,3.7,ml,,,,0.77,us,usb000qaak,2014-07-27T21:51:22.000Z,"10km NW of Challis, Idaho",earthquake
2014-05-05 09:26:49.300,37.6412,-118.9478,7.4,0.2,Md,11.0,133.2,0.02694946,0.02,nc,nc72216046,2014-05-06T19:33:04.146Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 09:23:54.100,48.592,-123.05,13.2,0.5,Md,,136.8,0.05389892,0.03,uw,uw60755457,2014-05-05T17:29:06.379Z,"6km NNW of Friday Harbor, Washington",earthquake
2014-05-05 09:17:24.000,60.5092,-151.6878,63.1,1.1,ml,6.0,115.199990784001,,0.17,ak,ak11262955,2014-05-15T01:40:13.710Z,"24km WNW of Kalifornsky, Alaska",earthquake
2014-05-05 09:02:55.820,-19.3394,-70.95,23.57,4.8,mwr,,80.0,0.821,0.92,us,usb000qaa2,2014-07-27T21:51:22.000Z,"117km SW of Arica, Chile",earthquake
2014-05-05 08:52:26.700,38.8287,-122.7535,1.3,0.5,Md,10.0,82.8,0.00898315,0.04,nc,nc72216041,2014-05-05T11:39:06.664Z,"2km WNW of Cobb, California",earthquake
2014-05-05 08:33:31.000,53.5434,-165.5164,28.7,1.4,ml,5.0,320.399974368002,,0.18,ak,ak11262954,2014-05-15T01:40:12.422Z,"68km SSE of Akutan, Alaska",earthquake
2014-05-05 08:33:00.000,63.0528,-150.5205,100.8,1.7,ml,27.0,57.5999953920004,,0.32,ak,ak11251401,2014-05-15T01:40:29.316Z,"83km NNW of Talkeetna, Alaska",earthquake
2014-05-05 08:30:37.000,63.3024,-151.078,14.9,0.6,ml,7.0,129.599989632001,,0.59,ak,ak11251400,2014-05-15T01:39:19.595Z,"106km W of Cantwell, Alaska",earthquake
2014-05-05 08:28:01.070,24.0017,122.4176,10.0,4.7,mb,,89.0,0.713,0.93,us,usb000qa9k,2014-07-27T21:51:22.000Z,"78km SW of Yonakuni, Japan",earthquake
2014-05-05 08:26:33.150,-19.2835,-71.0471,19.91,4.0,mwr,,130.0,0.9259999999999999,0.82,us,usb000qa96,2014-07-27T21:51:22.000Z,"118km SW of Arica, Chile",earthquake
2014-05-05 08:23:52.000,69.2855,-144.1766,68.0,1.9,ml,5.0,291.599976672002,,0.6,ak,ak11262951,2014-05-15T01:40:11.052Z,"96km SSW of Kaktovik, Alaska",earthquake
2014-05-05 08:17:57.800,36.2958,-121.7047,11.5,1.6,Md,40.0,111.6,0.08084838,0.09,nc,nc72216036,2014-05-16T07:06:08.791Z,"23km SSE of Carmel Valley Village, California",earthquake
2014-05-05 08:11:56.470,34.059,-118.98483329999999,14.59,1.29,ml,11.0,266.0,0.1575,0.13,ci,ci37220056,2014-05-06T21:44:23.329Z,"14km SSW of Casa Conejo, California",earthquake
2014-05-05 08:00:40.800,38.7872,-122.7363,2.0,0.6,Md,8.0,75.6,0.0,0.02,nc,nc72216031,2014-05-05T08:33:06.852Z,"2km ENE of The Geysers, California",earthquake
2014-05-05 07:51:50.600,35.306,-120.8758,8.6,1.4,Md,38.0,129.6,0.02694946,0.11,nc,nc72216026,2014-05-16T00:56:06.784Z,"3km W of Los Osos, California",earthquake
2014-05-05 07:48:44.150,37.646333299999995,-118.9475,8.18,0.76,md,21.0,79.0,0.02061,0.03,nc,nc72216021,2014-05-16T00:43:04.239Z,"2km E of Mammoth Lakes, California",earthquake
2014-05-05 07:28:00.000,54.0874,-163.5067,32.9,2.1,ml,6.0,230.399981568002,,0.46,ak,ak11262950,2014-05-15T01:40:09.895Z,"85km S of False Pass, Alaska",earthquake
2014-05-05 07:26:13.900,38.821999999999996,-122.7928,1.2,0.5,Md,8.0,86.4,0.00898315,0.01,nc,nc72216011,2014-05-05T10:27:09.021Z,"5km NNW of The Geysers, California",earthquake
2014-05-05 07:24:16.000,63.5117,-150.8699,16.7,0.4,ml,5.0,122.399990208001,,0.46,ak,ak11251294,2014-05-15T01:39:17.464Z,"96km W of Cantwell, Alaska",earthquake
2014-05-05 07:10:02.000,63.7417,-149.0443,111.0,0.9,ml,12.0,205.19998358400102,,0.12,ak,ak11251249,2014-05-15T01:40:28.086Z,"13km SSW of Healy, Alaska",earthquake
2014-05-05 07:09:54.000,38.7397,-122.6935,1.4,0.9,Md,7.0,219.6,0.00898315,0.01,nc,nc72216006,2014-05-05T09:52:05.311Z,"6km WSW of Middletown, California",earthquake
2014-05-05 06:57:20.980,34.1031667,-116.992,5.24,0.89,ml,21.0,61.0,0.04755,0.17,ci,ci37220040,2014-05-06T21:38:02.660Z,"9km NNE of Yucaipa, California",earthquake
2014-05-05 06:53:45.000,63.1063,-151.4991,8.9,0.6,ml,7.0,133.199989344001,,0.63,ak,ak11251238,2014-05-15T01:39:16.161Z,"112km NW of Talkeetna, Alaska",earthquake
2014-05-05 06:45:59.860,-19.2901,-71.045,22.61,3.9,mwr,,146.0,0.922,0.98,us,usb000qa81,2014-07-27T21:51:22.000Z,"119km SW of Arica, Chile",earthquake
2014-05-05 06:43:23.000,60.4121,-145.4126,6.6,0.8,ml,8.0,194.399984448001,,0.31,ak,ak11262946,2014-05-15T01:40:08.487Z,"23km SE of Cordova, Alaska",earthquake
2014-05-05 06:32:06.990,-19.31,-70.9937,22.57,4.2,mwr,,99.0,0.8690000000000001,0.93,us,usb000r4b0,2014-07-27T21:51:22.000Z,"117km SW of Arica, Chile",earthquake
2014-05-05 06:27:47.490,-19.3085,-71.0172,28.0,4.6,mwr,,99.0,0.8909999999999999,0.96,us,usb000qa7q,2014-07-27T21:51:22.000Z,"118km SW of Arica, Chile",earthquake
2014-05-05 06:27:07.450,36.3289,141.9964,39.24,4.1,mb,,170.0,3.0610000000000004,1.46,us,usb000r4as,2014-07-27T21:51:22.000Z,"122km ESE of Kitaibaraki, Japan",earthquake
2014-05-05 06:18:30.400,37.641999999999996,-118.94200000000001,8.6,0.2,Md,10.0,165.6,0.02694946,0.02,nc,nc72215996,2014-05-06T17:05:03.180Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 06:11:42.000,63.4352,-149.7249,103.0,1.0,ml,15.0,125.99998992000098,,0.31,ak,ak11251168,2014-05-15T01:40:31.964Z,"38km W of Cantwell, Alaska",earthquake
2014-05-05 06:08:09.860,34.0178333,-116.75283329999999,17.93,1.51,ml,42.0,47.0,0.04879,0.13,ci,ci37220032,2014-05-06T21:36:24.450Z,"11km NNE of Cabazon, California",earthquake
2014-05-05 06:08:04.668,37.8005,-114.3891,12.9523,1.43,ml,5.0,89.07,0.6559999999999999,0.0548,nn,nn00445985,2014-05-07T21:20:40.000Z,"15km SSE of Pioche, Nevada",earthquake
2014-05-05 06:00:46.130,33.692666700000004,-116.79,16.68,0.87,ml,22.0,128.0,0.06586,0.11,ci,ci37220024,2014-05-06T21:19:19.520Z,"8km SW of Idyllwild-Pine Cove, California",earthquake
2014-05-05 05:55:04.100,47.6708,-122.6192,22.4,0.7,Md,,172.8,0.1706799,0.18,uw,uw60755352,2014-05-05T17:38:27.381Z,"6km ENE of Silverdale, Washington",earthquake
2014-05-05 05:54:26.460,-19.8671,-70.9634,20.0,4.5,mwr,,96.0,0.835,0.94,us,usb000qa77,2014-07-27T21:51:22.000Z,"94km WNW of Iquique, Chile",earthquake
2014-05-05 05:52:56.010,36.3008333,-120.82766670000001,10.37,1.47,md,30.0,136.0,0.08486,0.08,nc,nc72215981,2014-05-16T04:12:04.143Z,"28km ENE of King City, California",earthquake
2014-05-05 05:50:16.243,37.8131,-114.3887,2.0,1.24,ml,6.0,101.39,0.664,,nn,nn00445719,2014-05-07T20:09:07.000Z,"14km SSE of Pioche, Nevada",earthquake
2014-05-05 05:44:18.000,61.1425,-147.0919,0.0,1.0,ml,6.0,118.799990496001,,0.89,ak,ak11251153,2014-05-15T01:40:30.790Z,"40km W of Valdez, Alaska",earthquake
2014-05-05 05:42:17.230,33.975666700000005,-117.06033329999998,9.14,0.62,ml,8.0,94.0,0.07368999999999999,0.08,ci,ci37197973,2014-05-06T21:16:26.057Z,"1km SSW of Calimesa, California",earthquake
2014-05-05 05:42:06.190,32.8785,-116.23083329999999,4.51,1.04,ml,16.0,164.0,0.04133,0.15,ci,ci37220016,2014-05-06T21:12:38.680Z,"28km ENE of Pine Valley, California",earthquake
2014-05-05 05:40:45.000,63.2829,-151.2655,7.5,1.7,ml,17.0,64.79999481600039,,0.56,ak,ak11251149,2014-05-15T01:40:34.404Z,"116km W of Cantwell, Alaska",earthquake
2014-05-05 05:39:24.000,63.2697,-151.0508,11.1,1.0,ml,9.0,125.99998992000098,,0.71,ak,ak11251144,2014-05-15T01:40:36.950Z,"106km W of Cantwell, Alaska",earthquake
2014-05-05 05:38:36.000,62.946999999999996,-149.238,67.4,0.5,ml,6.0,143.99998848000098,,0.25,ak,ak11251143,2014-05-15T01:40:35.703Z,"51km SSW of Cantwell, Alaska",earthquake
2014-05-05 05:37:46.000,60.672,-149.6245,31.0,1.1,ml,7.0,136.79998905600098,,0.26,ak,ak11251145,2014-05-15T01:40:33.165Z,"52km WSW of Whittier, Alaska",earthquake
2014-05-05 05:36:59.900,35.5111,-92.4342,2.4,1.9,md,10.0,115.199990784001,0.04491576,0.16,nm,nm050514a,2014-05-05T13:10:11.713Z,"9km SSE of Clinton, Arkansas",earthquake
2014-05-05 05:31:38.830,3.1345,127.2258,39.8,4.3,mb,,138.0,2.351,0.65,us,usb000r4an,2014-07-27T21:51:22.000Z,"178km NNW of Tobelo, Indonesia",earthquake
2014-05-05 05:26:30.000,61.5477,-149.7562,42.2,2.3,ml,46.0,39.5999968320002,,0.53,ak,ak11251125,2014-05-15T01:40:39.431Z,"9km WNW of Knik-Fairview, Alaska",earthquake
2014-05-05 05:24:13.590,37.0711667,-118.1,6.41,2.03,ml,9.0,127.0,0.1054,0.23,ci,ci37220008,2014-05-06T21:11:43.085Z,"19km ESE of Big Pine, California",earthquake
2014-05-05 05:22:45.000,60.0436,-152.4326,76.2,1.3,ml,5.0,230.399981568002,,0.15,ak,ak11262938,2014-05-15T01:40:05.763Z,"44km NW of Anchor Point, Alaska",earthquake
2014-05-05 05:21:43.300,38.8103,-122.7937,4.1,0.5,Md,8.0,108.0,0.0,0.03,nc,nc72215966,2014-05-05T08:51:08.785Z,"4km NW of The Geysers, California",earthquake
2014-05-05 05:16:24.000,62.1661,-150.656,8.7,1.2,ml,12.0,104.399991648001,,0.47,ak,ak11251099,2014-05-15T01:40:38.159Z,"33km WSW of Talkeetna, Alaska",earthquake
2014-05-05 05:15:00.000,38.7862,-122.78200000000001,0.0,0.5,Md,7.0,162.0,0.00898315,0.14,nc,nc72215961,2014-05-05T05:44:03.776Z,"2km WNW of The Geysers, California",earthquake
2014-05-05 05:15:00.000,60.722,-140.5321,14.4,1.0,ml,8.0,104.399991648001,,0.61,ak,ak11251096,2014-05-15T01:40:42.083Z,"127km NE of Cape Yakataga, Alaska",earthquake
2014-05-05 05:14:47.600,38.7863,-122.7685,0.5,0.9,Md,14.0,100.8,0.01796631,0.04,nc,nc72215956,2014-05-05T07:57:07.863Z,"1km NW of The Geysers, California",earthquake
2014-05-05 05:14:11.310,-26.8838,-71.07,10.0,4.6,mb,,142.0,1.733,1.29,us,usb000qa6g,2014-07-27T21:51:22.000Z,"90km NW of Copiapo, Chile",earthquake
2014-05-05 05:13:20.000,62.2815,-149.6357,4.2,0.7,ml,12.0,133.199989344001,,0.58,ak,ak11251092,2014-05-15T01:40:40.872Z,"17km NE of Y, Alaska",earthquake
2014-05-05 05:10:00.700,37.6423,-118.9497,7.9,0.2,Md,13.0,140.4,0.02694946,0.02,nc,nc72215951,2014-05-05T22:01:03.670Z,"2km ESE of Mammoth Lakes, California",earthquake
2014-05-05 05:05:40.770,36.092,31.065,90.6,4.5,mb,,,,0.95,us,usb000qa6c,2014-07-27T21:51:22.000Z,"66km SE of Tekirova, Turkey",earthquake
2014-05-05 04:59:44.000,60.6511,-149.5584,38.0,4.6,ml,99.0,50.3999959680003,,0.76,ak,ak11251056,2015-01-28T08:45:14.857Z,"49km WSW of Whittier, Alaska",earthquake
2014-05-05 04:55:51.000,54.525,-160.3422,19.2,2.4,ml,5.0,244.799980416002,,0.56,ak,ak11262933,2014-05-15T01:40:03.741Z,"58km WSW of Chernabura Island, Alaska",earthquake
2014-05-05 04:51:49.000,62.3853,-152.3724,129.5,1.2,ml,8.0,205.19998358400102,,0.18,ak,ak11251055,2014-05-15T01:39:14.913Z,"117km W of Talkeetna, Alaska",earthquake
2014-05-05 04:49:35.000,63.2293,-151.3383,18.0,0.6,ml,6.0,122.399990208001,,0.65,ak,ak11251054,2014-05-15T01:40:43.568Z,"118km NNW of Talkeetna, Alaska",earthquake
2014-05-05 04:48:29.000,62.0053,-148.9686,38.0,0.9,ml,13.0,161.999987040001,,0.34,ak,ak11251049,2014-05-15T01:37:43.524Z,"24km NNW of Sutton-Alpine, Alaska",earthquake
2014-05-05 04:44:03.480,33.347,-116.3495,12.84,0.72,ml,22.0,220.0,0.09688,0.18,ci,ci37220000,2014-05-06T21:08:14.200Z,"10km NNE of Borrego Springs, California",earthquake
2014-05-05 04:40:34.820,38.81733320000001,-122.82316589999999,4.15,0.46,md,8.0,141.0,0.01188,0.03,nc,nc72215946,2014-05-05T05:30:07.296Z,"7km NW of The Geysers, California",earthquake
2014-05-05 04:39:17.000,67.7342,-162.4224,35.0,3.0,ml,25.0,129.599989632001,,1.32,ak,ak11251045,2014-07-27T21:51:22.000Z,"29km NE of Noatak, Alaska",earthquake
2014-05-05 04:38:22.000,60.4091,-147.2861,10.7,1.0,ml,8.0,161.999987040001,,0.51,ak,ak11251044,2014-05-15T01:37:46.149Z,"85km W of Cordova, Alaska",earthquake
2014-05-05 04:33:30.980,38.8320007,-122.79499820000001,0.04,1.12,md,16.0,81.0,0.007359,0.27,nc,nc72215941,2014-05-05T08:16:14.999Z,"6km W of Cobb, California",earthquake
2014-05-05 04:24:43.700,18.0865,-67.2034,15.0,2.3,Md,8.0,241.2,0.11947593,0.23,pr,pr14125003,2014-05-05T04:37:48.272Z,"2km NW of Puerto Real, Puerto Rico",earthquake
2014-05-05 04:23:34.000,58.2908,-137.1268,1.0,1.8,ml,6.0,230.399981568002,,1.08,ak,ak11262927,2014-05-15T01:40:02.322Z,"82km W of Gustavus, Alaska",earthquake
2014-05-05 04:22:22.000,19.5038,-155.7713,29.7,1.8,Md,,86.4,0.06288207,0.11,hv,hv60683661,2014-05-05T22:23:09.560Z,"11km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2014-05-05 04:05:08.700,38.8237,-122.7958,3.0,1.1,Md,23.0,32.4,0.00898315,0.02,nc,nc72215936,2014-05-05T07:41:06.097Z,"6km W of Cobb, California",earthquake
2014-05-05 04:03:38.680,12.6655,-89.9495,46.92,4.5,mb,,174.0,1.232,1.22,us,usb000qa5q,2014-07-27T21:51:22.000Z,"103km S of Acajutla, El Salvador",earthquake
2014-05-05 04:02:46.200,18.1811,-68.7611,132.0,3.4,Md,8.0,309.6,0.48958183,0.28,pr,pr14125004,2014-07-27T21:51:22.000Z,"27km SW of Boca de Yuma, Dominican Republic",earthquake
2014-05-05 03:56:59.530,38.8031654,-122.8246689,4.61,0.88,md,10.0,197.0,0.006696,0.02,nc,nc72215921,2014-05-05T07:05:07.355Z,"6km WNW of The Geysers, California",earthquake
2014-05-05 03:52:20.330,37.5443,72.2783,188.58,4.0,mb,,111.0,1.419,0.85,us,usb000r4al,2014-07-27T21:51:22.000Z,"51km NE of Roshtqal'a, Tajikistan",earthquake
2014-05-05 03:41:32.000,63.2017,-150.476,124.6,2.9,ml,66.0,43.1999965440003,,0.45,ak,ak11250996,2014-07-27T21:51:22.000Z,"79km WSW of Cantwell, Alaska",earthquake
2014-05-05 03:33:20.800,36.2713,-89.48200000000001,7.6,1.2,md,14.0,53.999995680000296,0.02694946,0.04,nm,nm050514b,2014-05-05T18:39:35.879Z,"1km NNE of Ridgely, Tennessee",earthquake
2014-05-05 03:32:31.000,64.8956,-152.0874,10.4,1.1,ml,6.0,169.199986464001,,0.75,ak,ak11250991,2014-05-15T01:40:47.229Z,"30km S of Tanana, Alaska",earthquake
2014-05-05 03:28:46.000,61.2045,-146.7504,0.0,1.2,ml,5.0,176.399985888001,,1.13,ak,ak11250989,2014-05-15T01:37:48.513Z,"23km WNW of Valdez, Alaska",earthquake
2014-05-05 03:18:29.700,-13.7257,170.4809,617.17,4.4,mb,,85.0,8.312999999999999,0.36,us,usb000r4ak,2014-07-27T21:51:22.000Z,Vanuatu region,earthquake
2014-05-05 03:14:19.570,38.793167100000005,-122.79683689999999,3.46,0.56,md,8.0,94.0,0.006862999999999999,0.01,nc,nc72215916,2014-05-05T05:30:07.298Z,"3km WNW of The Geysers, California",earthquake
